trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,268,-5540,16836,-824,-1924,17132,9520,12944,4704,10576,-12876,2932,-4712,2900,16964,-6972,856,13616
0,216,-5444,16840,-576,-1796,16972,9636,12816,4668,10704,-12912,2980,-4648,2876,16968,-6984,980,13612
0,396,-5364,16932,-584,-1968,17152,9748,12884,4604,10664,-12952,2948,-4688,2880,16932,-6880,892,13556
0,204,-5432,16860,-684,-1992,16920,9648,12716,4608,10636,-12912,2932,-4812,2884,16964,-6900,884,13672
0,276,-5396,16844,-624,-1796,17184,9624,12884,4616,10672,-12960,2968,-4744,2860,16952,-7028,840,13712
0,280,-5524,16904,-764,-1968,16984,9516,12936,4616,10736,-12900,2932,-4692,2784,17076,-7020,844,13708
0,296,-5400,17084,-740,-1880,16888,9560,12892,4548,10828,-12900,2972,-4720,2876,17256,-6868,876,13596
0,324,-5360,16820,-760,-1876,17036,9552,12968,4668,10872,-12996,2924,-4620,3044,17116,-6896,1112,13776
0,352,-5372,16816,-664,-1868,16940,9516,12864,4536,10852,-12920,2844,-4764,2916,17104,-6872,1108,13548
0,248,-5492,17016,-716,-1952,16928,9672,12796,4716,10880,-12860,2872,-4604,3052,16692,-7052,956,13532
0,168,-5504,16944,-728,-1948,16868,9712,12804,4664,10880,-12936,2928,-4848,2940,16596,-6968,1112,13240
0,284,-5308,16844,-816,-1864,16920,9832,12744,4580,10840,-13032,2852,-4784,3164,16524,-6988,1080,13432
0,160,-5424,16776,-840,-1940,16880,9696,12780,4588,11032,-13032,2988,-4936,3172,16612,-6996,1076,13476
0,132,-5492,16632,-772,-1920,16884,9872,12796,4668,10912,-12984,2964,-4896,2932,16812,-7012,972,13452
0,168,-5436,16672,-716,-1968,16752,9996,12844,4752,10888,-12952,2932,-4964,2992,16680,-7016,900,13460
0,228,-5572,16668,-732,-1964,16704,9840,12728,4724,10904,-13072,2844,-4964,2760,16852,-7100,844,13428
0,288,-5504,16680,-772,-1948,16868,9868,12916,4620,10840,-13016,2964,-4780,2668,16824,-6996,712,13380
0,296,-5380,16676,-844,-1988,16948,9808,12800,4552,10912,-12868,2948,-4928,2660,17044,-6984,684,13572
0,228,-5496,16920,-740,-1912,16808,9848,12924,4568,10904,-12840,2844,-4888,2672,16944,-6900,784,13468
0,220,-5596,16864,-692,-1984,16972,9756,12900,4508,10868,-12872,3024,-4760,2764,17012,-7032,772,13648
0,264,-5476,16956,-788,-1924,16904,9736,12860,4464,10816,-12784,2976,-4812,2728,16772,-7032,948,13536
0,312,-5424,16880,-872,-1888,17124,9624,12856,4768,10852,-12892,3044,-4788,2840,16864,-6924,908,13732
0,264,-5328,16968,-712,-1900,17008,9608,12868,4648,10788,-12800,2916,-4760,2820,16896,-6976,1028,13668
0,172,-5436,16960,-756,-1828,17004,9524,12788,4516,10716,-12876,3016,-4684,2844,16836,-6848,952,13656
0,248,-5496,16892,-720,-2008,17016,9616,12908,4508,10808,-12984,3156,-4712,2916,16968,-6952,980,13772
0,208,-5528,16916,-696,-1956,17040,9544,12896,4612,10780,-13008,2896,-4624,2940,17012,-6900,1076,13620
0,156,-5464,16924,-720,-1872,16816,9672,12968,4672,10656,-12936,2904,-4700,2932,16860,-6976,1056,13648
0,340,-5476,16760,-688,-1896,16796,9640,13016,4592,10764,-12972,2992,-4768,2880,17140,-6936,956,13488
0,232,-5440,16876,-764,-1992,16956,9588,12932,4724,10900,-13044,2992,-4816,2868,16868,-6992,936,13512
0,296,-5436,16756,-692,-1976,16912,9584,12956,4700,10680,-13060,2936,-4780,2784,16744,-6964,1012,13584
0,236,-5404,16768,-748,-2032,17068,9552,13052,4688,10792,-13004,2900,-4748,2808,16904,-6976,936,13804
0,264,-5432,16868,-792,-1968,17044,9512,12940,4648,10708,-13012,2828,-4788,2860,16992,-6820,960,13472
0,260,-5500,16772,-772,-1984,16908,9548,12872,4684,10772,-12984,2964,-4724,2844,16888,-6932,1000,13592
0,272,-5484,16772,-724,-2048,16784,9560,12908,4824,10656,-13000,2672,-4760,2852,16932,-6940,904,13728
0,276,-5532,16884,-632,-2020,16992,9560,12860,4720,10704,-13112,2936,-4608,2880,17012,-7064,868,13740
0,304,-5372,16980,-788,-1908,17008,9580,12804,4712,10696,-12932,2828,-4836,2984,16976,-6828,976,13628
0,300,-5480,16836,-760,-1952,16896,9556,12888,4660,10692,-13036,2876,-4764,3060,16800,-7040,1012,13640
0,292,-5448,16824,-728,-1912,16948,9672,12804,4676,10756,-13144,2980,-4784,2924,16676,-7036,852,13652
0,288,-5384,16824,-772,-2008,16904,9664,12876,4680,10780,-13152,2960,-4704,2888,16932,-7032,980,13416
0,208,-5496,16712,-740,-1908,16816,9752,12908,4772,10660,-13148,2900,-4768,2740,16824,-6972,804,13556
0,192,-5392,16628,-788,-2012,16868,9624,12948,4752,10692,-13036,2836,-4896,2908,16824,-7112,884,13516
0,264,-5360,16788,-732,-2032,16912,9816,12968,4640,10792,-12996,2996,-4880,2744,16872,-6996,936,13644
0,336,-5428,16828,-820,-1964,16892,9676,12828,4604,10900,-12908,2844,-4744,2856,16900,-7064,992,13692
0,232,-5508,16908,-748,-1896,16896,9712,12716,4412,11032,-12812,2904,-4800,2656,16800,-6916,880,13556
0,216,-5376,17012,-724,-1756,16940,9616,12820,4568,10912,-12812,2988,-4716,2784,16852,-6956,948,13404
0,308,-5332,16940,-756,-1820,17144,9612,12788,4600,11044,-12780,3080,-4772,2780,16848,-6896,904,13648
0,184,-5264,16816,-788,-1820,16940,9608,12832,4652,10920,-12848,3016,-4692,2868,16956,-7004,920,13560
0,216,-5300,16912,-796,-1860,17148,9636,12852,4596,10952,-12812,3060,-4728,2800,17096,-7044,864,13644
0,204,-5464,16876,-716,-1952,16808,9668,12888,4660,10884,-12884,2964,-4808,2988,16924,-6964,924,13600
0,204,-5496,16864,-684,-1980,16996,9640,12828,4644,10956,-12832,2924,-4772,2800,16744,-6952,888,13652
0,308,-5676,16960,-864,-2004,16996,9832,12924,4724,10976,-12912,3020,-4768,2864,16900,-6968,1056,13396
0,160,-5532,16888,-824,-1896,16912,9676,12872,4508,11072,-13060,2880,-4788,2812,17016,-7068,952,13616
0,140,-5576,16832,-756,-2020,16888,9840,12844,4612,10816,-12936,2952,-4760,2888,16900,-7068,928,13716
0,200,-5424,16896,-848,-1916,16776,9788,12876,4636,10880,-13008,2904,-4832,2840,16868,-6908,940,13596
0,200,-5448,16920,-772,-1844,16956,9732,12816,4660,10868,-13044,3004,-4696,2908,16888,-6956,952,13552
0,156,-5360,16900,-728,-1900,16964,9780,12848,4648,10888,-12980,3036,-4844,2884,16908,-6976,924,13536
0,244,-5400,16900,-660,-1872,17028,9752,12832,4548,10768,-13032,2804,-4760,2772,16920,-6956,916,13752
0,256,-5368,16832,-844,-1860,16944,9688,12816,4640,10776,-12988,2896,-4664,2796,16852,-6976,924,13544
0,304,-5532,16860,-696,-1936,16852,9612,12804,4632,10832,-12980,3020,-4684,2780,16604,-6920,884,13708
0,336,-5624,16864,-664,-1936,17052,9688,12780,4676,10788,-12964,2976,-4708,2876,16948,-7016,928,13632
0,240,-5636,16916,-752,-1968,17116,9716,12824,4376,10904,-12860,2972,-4736,2732,16992,-6888,948,13624
0,356,-5536,17056,-688,-1972,17104,9660,12904,4612,10772,-12872,2952,-4692,2804,16860,-6896,816,13660
0,264,-5448,17076,-656,-1996,16992,9520,12964,4604,10696,-12884,3024,-4848,2844,16972,-6884,900,13512
0,260,-5544,16952,-704,-1916,17016,9484,12964,4568,10720,-13104,2920,-4796,2844,16940,-6824,968,13588
0,272,-5348,17068,-816,-1788,16972,9520,12964,4516,10632,-12924,3172,-4848,2852,16964,-6908,1016,13692
0,216,-5316,16856,-744,-1880,16912,9500,13012,4612,10748,-12928,2968,-4680,2888,16944,-6880,944,13628
0,380,-5268,16988,-664,-1756,17080,9652,12916,4540,10648,-12816,3124,-4732,2776,16828,-6944,980,13516
0,236,-5480,16952,-608,-2052,16960,9636,12912,4500,10660,-12920,3040,-4728,2808,16740,-6972,920,13580
0,268,-5508,16788,-752,-1932,16888,9596,13004,4496,10544,-12876,3088,-4824,2820,16928,-6968,800,13732
0,396,-5536,16708,-676,-2044,17064,9452,12924,4292,10680,-12844,2964,-4764,2832,17084,-7004,832,13772
0,216,-5560,16860,-612,-1924,16848,9460,12864,4484,10772,-12876,2900,-4688,2960,17228,-6940,1012,13632
0,252,-5540,17004,-716,-1984,17048,9476,12912,4548,10756,-12704,3036,-4612,2864,17036,-6964,992,13564
0,224,-5472,16948,-728,-2004,17060,9672,12940,4656,10880,-12960,3040,-4704,2820,16924,-6936,1052,13628
0,300,-5596,17084,-804,-2028,17032,9584,12876,4564,10772,-12936,3032,-4776,2904,16720,-7000,996,13584
0,292,-5496,16864,-744,-1912,17040,9856,12784,4612,10900,-12976,2988,-4764,2952,16672,-6892,1076,13452
0,364,-5452,16788,-716,-1992,17032,9752,12836,4520,10876,-13016,2840,-4824,2936,16548,-6968,1064,13600
0,204,-5436,16860,-752,-1920,16836,9808,12760,4680,10912,-13076,3000,-4816,3108,16592,-7104,988,13380
0,132,-5452,16704,-796,-1940,16816,9748,12816,4680,11028,-12988,2908,-4832,3012,16672,-6876,976,13424
0,240,-5368,16688,-800,-1980,16872,9828,12812,4644,11016,-12928,2972,-4896,2816,16808,-7068,852,13660
0,204,-5460,16720,-828,-1936,16808,9824,12820,4640,10988,-13000,2952,-4820,2772,16800,-7064,844,13620
0,204,-5524,16752,-788,-1884,16892,9840,12664,4704,10948,-12952,2872,-4964,2668,16980,-7072,752,13532
0,276,-5452,16732,-724,-2016,16928,9968,12728,4692,11004,-12920,2924,-4792,2628,16920,-7120,800,13408
0,132,-5428,16784,-752,-1824,16892,9832,12736,4672,10976,-12932,2912,-4860,2576,16964,-6996,756,13548
0,244,-5512,16852,-784,-1876,16980,9820,12768,4708,10968,-12980,2932,-4856,2684,16828,-7016,736,13444
0,112,-5540,16956,-812,-1876,17168,9676,12864,4588,10880,-12968,2832,-4920,2644,16932,-7056,704,13636
0,256,-5516,17068,-696,-1928,17180,9740,12660,4592,10888,-12836,2932,-4628,2776,16864,-7020,784,13504
0,216,-5540,17020,-764,-1944,16964,9668,12696,4500,10912,-12880,3004,-4740,2784,16876,-6896,944,13532
0,212,-5508,16776,-844,-1896,17000,9628,12816,4640,10876,-12896,3052,-4704,2876,17004,-7004,1040,13584
0,204,-5364,16932,-824,-1928,16992,9508,12892,4540,10756,-12896,2888,-4768,2896,17044,-6948,964,13612
0,284,-5504,16876,-664,-1868,16972,9596,12916,4540,10896,-12868,3020,-4664,2848,17024,-6904,1140,13580
0,272,-5400,16796,-660,-1892,16904,9576,12944,4548,10804,-12896,3108,-4604,2844,16924,-7004,1076,13460
0,332,-5472,16956,-652,-1984,16712,9524,12936,4584,10772,-13052,3016,-4720,2864,16932,-6920,1016,13760
0,280,-5484,16904,-560,-1936,16832,9472,12820,4588,10796,-13028,3012,-4800,2904,16872,-7020,1032,13544
0,356,-5464,16796,-708,-1992,16936,9448,13004,4540,10672,-12996,3056,-4776,2804,16864,-6952,992,13564
0,276,-5520,16720,-828,-1980,16908,9512,13012,4632,10900,-13004,2932,-4728,2860,17004,-6832,960,13556
0,392,-5492,16724,-688,-1932,16800,9416,12804,4624,10560,-13128,3016,-4768,2924,16932,-6920,972,13640
0,224,-5324,16944,-616,-1828,17048,9508,12864,4504,10688,-13068,3020,-4640,2844,16996,-6840,1080,13496
0,240,-5396,16780,-836,-1892,17000,9528,12856,4724,10764,-12980,2896,-4632,2908,16788,-6972,952,13512
0,256,-5432,16996,-780,-1924,16996,9504,12948,4684,10756,-13064,2848,-4632,2984,16992,-6964,1068,13748
0,268,-5564,16856,-616,-2004,16992,9644,12824,4704,10636,-13120,3004,-4696,2944,16816,-6924,1056,13688
0,300,-5600,16904,-768,-1864,16964,9608,12888,4708,10752,-12980,2844,-4760,2996,16804,-6928,1000,13656
0,188,-5460,17004,-800,-1952,16988,9708,12876,4744,10860,-12900,2992,-4828,2888,16880,-6952,1048,13732
0,324,-5556,16880,-772,-1904,16892,9732,12948,4520,10820,-12988,3024,-4716,2932,16804,-6980,940,13504
0,216,-5476,16868,-760,-1964,16832,9648,12904,4532,10788,-12988,2992,-4676,2924,16904,-7000,936,13680
0,208,-5436,16828,-840,-1928,16908,9732,12988,4600,10776,-12892,3044,-4832,2844,16924,-6904,984,13468
0,208,-5388,16904,-792,-1832,17036,9712,12884,4484,10776,-12792,2876,-4780,2812,16824,-6912,972,13420
0,296,-5508,16728,-656,-1968,17036,9612,12928,4476,10880,-12840,3056,-4804,2832,16836,-6940,968,13708
0,292,-5484,16848,-704,-1976,17012,9752,12840,4552,10940,-12772,2952,-4888,2776,16816,-6948,872,13664
0,180,-5536,16848,-828,-1840,17060,9720,12852,4680,11064,-12864,2984,-4756,2736,16896,-6900,952,13460
0,180,-5536,16880,-724,-1900,17072,9580,12768,4476,10888,-12848,2988,-4744,2804,16996,-6932,896,13612
0,240,-5448,16752,-696,-1844,16892,9688,12728,4612,10820,-12948,2968,-4740,2856,16992,-6924,912,13580
0,184,-5324,16884,-820,-1760,17084,9780,12760,4640,10876,-12828,2976,-4808,2884,16884,-7128,1044,13580
0,256,-5364,16792,-780,-1800,16888,9704,12788,4456,10872,-12924,2940,-4712,2800,16844,-6928,852,13604
0,92,-5276,16900,-840,-1860,16960,9696,12832,4624,10912,-12892,3148,-4832,2848,16832,-7108,1004,13512
0,232,-5540,16828,-716,-2000,16912,9704,12904,4604,10864,-12956,3020,-4860,2856,16864,-7064,1032,13604
0,264,-5452,16888,-788,-1976,16940,9676,12896,4680,10932,-12980,3012,-4836,2936,16772,-6916,924,13684
0,268,-5472,16888,-760,-1976,16844,9596,12876,4660,10896,-13012,2860,-4792,2916,16912,-6976,1088,13464
0,332,-5512,16660,-640,-1912,16868,9776,12832,4684,10964,-12980,2992,-4900,2924,16812,-6936,1060,13592
0,284,-5528,16740,-636,-1956,16868,9684,12744,4628,10776,-12992,3052,-4696,2896,16888,-6916,956,13524
0,264,-5452,16956,-780,-2036,16944,9700,12892,4612,10812,-12948,2952,-4748,2988,16788,-6996,1004,13500
0,164,-5440,16956,-764,-1924,17064,9752,12904,4660,10812,-12912,3008,-4728,3008,16860,-6920,1128,13496
0,244,-5436,17044,-740,-1900,16956,9684,12804,4636,10784,-12980,3048,-4764,2972,16972,-6948,1144,13468
0,168,-5440,16824,-736,-1940,16796,9660,12928,4596,10808,-12884,2892,-4696,2984,17012,-6996,1072,13668
0,240,-5496,16748,-788,-2048,17068,9580,12952,4524,10748,-12932,2964,-4824,2948,16828,-6972,980,13484
0,236,-5504,16856,-768,-2080,16888,9512,12720,4596,10756,-12860,2960,-4716,2960,16796,-6904,1060,13508
0,288,-5516,16944,-760,-1940,17028,9684,12732,4564,10772,-12792,2972,-4756,2884,17096,-6976,996,13500
0,244,-5476,16836,-812,-1872,17012,9680,12840,4664,10992,-12880,2900,-4776,2908,16944,-6860,996,13512
0,276,-5492,17056,-724,-1936,16820,9668,12948,4604,10888,-12980,2928,-4668,2920,16920,-6960,944,13648
0,152,-5436,16992,-664,-1924,16892,9536,12984,4604,10868,-13000,3140,-4688,2808,16788,-6896,968,13640
0,216,-5384,16740,-812,-1932,16904,9432,12860,4640,10792,-13044,2976,-4808,2852,16932,-7028,956,13604
0,188,-5380,16840,-772,-1820,16888,9464,12956,4728,10628,-13028,3024,-4808,2760,16816,-6948,1036,13784
0,316,-5428,16860,-656,-1848,17012,9548,12932,4604,10496,-12972,3032,-4756,2964,16872,-6904,920,13640
0,296,-5288,16876,-600,-2024,16924,9532,12892,4600,10616,-12848,3048,-4756,2984,16776,-6908,980,13636
0,316,-5416,16752,-700,-2036,16952,9636,12896,4476,10632,-12760,2924,-4804,2880,16800,-6980,932,13708
0,268,-5584,16816,-808,-2000,17100,9512,12792,4532,10736,-12832,3132,-4716,2856,17232,-7000,976,13864
0,256,-5544,16832,-788,-2000,17012,9492,12804,4556,10752,-12908,2916,-4764,2892,17120,-6948,1080,13656
0,236,-5368,16608,-764,-1924,16880,9584,12876,4444,10892,-12904,3000,-4604,3080,17236,-6872,1208,13736
0,280,-5308,17176,-792,-1848,16996,9548,12932,4652,10912,-12940,3092,-4588,3164,17052,-6880,1304,13776
0,280,-5416,16996,-656,-1864,17008,9632,12924,4544,10972,-12948,2928,-4760,3136,16904,-6908,1232,13472
0,204,-5508,16872,-620,-1928,17032,9808,12888,4648,11052,-13096,2812,-4744,3072,16728,-7004,1248,13560
0,288,-5412,16856,-736,-1912,17068,9860,12856,4672,11016,-13120,2968,-4844,3244,16676,-6984,1252,13492
0,268,-5400,16732,-812,-1972,17052,9996,12956,4800,10932,-13096,2864,-4900,3116,16592,-7032,1172,13492
0,236,-5532,16960,-708,-2036,16712,9880,12868,4704,11068,-13004,2952,-4900,3156,16652,-7032,1100,13372
0,264,-5480,16864,-772,-1936,16828,9908,12828,4612,10984,-13064,2900,-4892,3020,16672,-7132,1088,13356
0,288,-5576,16876,-676,-1936,16828,9832,12876,4780,10748,-12896,2908,-5000,3028,16664,-7100,964,13500
0,192,-5612,16728,-832,-2004,16864,9772,12800,4664,10968,-12828,2972,-4896,2968,16732,-7056,844,13540
0,196,-5484,16788,-860,-2036,16748,9728,12764,4584,10948,-12800,2920,-4908,2896,16992,-7120,960,13540
0,236,-5484,16764,-844,-1996,16856,9712,12828,4572,10928,-12836,2852,-4840,2884,17012,-7060,972,13652
0,332,-5464,16932,-764,-1980,17092,9672,12792,4512,10832,-12880,3008,-4828,2940,16976,-6976,1008,13580
0,224,-5448,16916,-800,-1872,16920,9716,12876,4652,10856,-12848,3016,-4768,3080,16892,-7000,1096,13588
0,312,-5484,16836,-816,-1840,17024,9784,12880,4576,10812,-12896,2952,-4860,2892,16968,-6944,1120,13588
0,340,-5584,16780,-804,-2088,16932,9676,12836,4452,10932,-12904,3048,-4788,3048,16804,-6984,1032,13496
0,252,-5576,16836,-820,-1968,17024,9440,12832,4492,10708,-12932,3036,-4808,3068,16876,-7008,1232,13580
0,312,-5440,16900,-748,-1888,16952,9480,12936,4500,10700,-12940,2944,-4676,3096,16860,-6964,1180,13724
0,280,-5372,16940,-656,-1936,17060,9484,12852,4560,10728,-12972,3128,-4684,3148,16824,-6932,1268,13596
0,276,-5452,16816,-772,-1980,16892,9620,12820,4660,10768,-12932,2992,-4684,3224,17020,-7016,1228,13628
0,264,-5424,16692,-784,-2112,17096,9624,12852,4524,10752,-12852,3024,-4748,3168,16960,-6928,1224,13604
0,384,-5472,16860,-656,-1988,16864,9592,12896,4428,10808,-12948,3068,-4820,3152,16896,-6864,1192,13572
0,316,-5520,16724,-616,-1908,16784,9636,12840,4552,10748,-12992,3012,-4848,3144,16932,-6904,1144,13680
0,308,-5464,16840,-672,-2000,16868,9484,12964,4676,10748,-13104,2988,-4748,2980,16852,-6884,1160,13540
0,316,-5564,16744,-680,-2068,16780,9480,12848,4672,10776,-13064,3036,-4780,3060,16876,-7048,1228,13588
0,184,-5632,16780,-588,-2076,17100,9600,12872,4792,10800,-13112,2940,-4556,3016,16868,-6808,1280,13604
0,272,-5484,16812,-860,-1996,17072,9540,12768,4748,10792,-13060,2932,-4712,2952,16956,-6680,1168,13540
0,368,-5596,16828,-620,-1992,16944,9604,12916,4656,10712,-13148,2872,-5052,3108,16968,-7168,1152,13424
0,292,-5448,16888,-780,-1944,16968,9608,12828,4628,10736,-12996,2836,-4844,3160,16808,-6952,1172,13500
0,224,-5508,16668,-712,-1896,16988,9672,12776,4772,10820,-12980,2932,-4780,3160,16760,-6924,1356,13572
0,396,-5408,16844,-744,-1972,16980,9676,12780,4688,10788,-13020,2936,-4888,3340,16712,-7000,1192,13492
0,268,-5556,16748,-728,-2028,16976,9784,12860,4688,10776,-13012,2828,-4840,3208,16820,-6952,1220,13500
0,292,-5468,16776,-700,-2048,16816,9624,12868,4840,10800,-13000,2940,-4812,3252,16664,-6956,1076,13344
0,376,-5608,16932,-676,-2048,16896,9624,12924,4436,10808,-12792,2904,-4892,3336,16716,-6936,1208,13520
0,388,-5680,16752,-760,-2168,16948,9684,12940,4600,10732,-12836,3048,-4740,3244,16816,-6988,1244,13460
0,296,-5412,16940,-728,-2064,16756,9628,12864,4612,10800,-12832,2932,-4832,3272,16800,-7020,1144,13668
0,224,-5552,16612,-664,-2020,17108,9720,12856,4648,10868,-12908,3000,-4796,3128,16980,-7044,1248,13512
0,160,-5436,16692,-808,-1928,16860,9612,12968,4516,10724,-12908,3088,-4684,3120,16880,-7060,1076,13592
0,296,-5656,16724,-816,-2140,16880,9644,12880,4376,10804,-12776,3108,-4824,3144,16828,-6888,1148,13548
0,188,-5520,16732,-672,-2004,16936,9600,12988,4460,10892,-12720,3196,-4780,3108,16792,-7036,1032,13564
0,268,-5484,17020,-788,-1980,16880,9764,12796,4560,10748,-12852,3224,-4872,3032,16828,-7044,1040,13400
0,144,-5540,16720,-752,-1868,17024,9592,12868,4464,10784,-12884,3016,-4808,3144,16660,-6904,1080,13528
0,188,-5628,16936,-816,-1928,16884,9616,12908,4516,10776,-12908,3100,-4904,3128,16640,-6984,1144,13512
0,272,-5412,16892,-692,-2016,16948,9720,12872,4496,10864,-12924,2976,-4904,3096,16784,-6928,1144,13512
0,152,-5504,16744,-760,-1960,16852,9696,12876,4560,10832,-12976,3060,-4924,3164,16692,-7112,1196,13560
0,248,-5400,16788,-824,-1840,16876,9680,12840,4696,10860,-13024,2976,-4812,3320,16640,-7020,1308,13640
0,236,-5440,16832,-660,-2008,16876,9716,12992,4680,10828,-13084,3080,-4860,3320,16828,-7000,1280,13424
0,212,-5464,16832,-724,-2032,16768,9700,12900,4588,10828,-13024,3000,-4788,3460,16816,-7080,1436,13484
0,244,-5592,16636,-720,-1972,16768,9704,13000,4580,10856,-13004,3168,-4804,3492,16852,-7004,1512,13460
0,284,-5560,16732,-768,-2024,16984,9704,12864,4632,10836,-13048,2960,-4856,3524,16848,-7004,1504,13584
0,264,-5508,16880,-664,-1984,16848,9724,12748,4664,10732,-13024,3140,-4864,3460,16764,-7028,1480,13520
0,272,-5648,16732,-636,-2004,17048,9700,12976,4532,10856,-13000,2924,-4812,3488,16788,-7012,1468,13524
0,352,-5596,16836,-716,-2108,17044,9708,12912,4532,10764,-13060,2904,-4896,3412,16824,-6988,1336,13632
0,128,-5692,16968,-728,-2060,17064,9560,12964,4652,10720,-12916,2904,-4880,3384,16780,-6976,1416,13512
0,332,-5668,16904,-684,-2008,17104,9636,12896,4416,10644,-12920,3056,-4800,3288,16760,-6928,1288,13436
0,216,-5648,16932,-736,-2036,17052,9796,12956,4444,10756,-12812,3140,-4764,3164,16644,-6912,1256,13536
0,268,-5500,16880,-688,-1968,16980,9728,12984,4400,10736,-12860,2920,-4792,3168,16608,-6868,1104,13508
0,220,-5480,16732,-696,-2012,16972,9564,12908,4456,10908,-12800,3056,-4936,3084,16872,-6992,1180,13584
0,224,-5520,16740,-724,-2060,16804,9492,12968,4492,10784,-12940,3112,-4728,3340,16748,-6900,1444,13612
0,232,-5512,16856,-796,-2092,16744,9440,13132,4488,10708,-12968,3068,-4864,3384,17032,-7020,1332,13472
0,360,-5632,16744,-608,-1996,16932,9552,12976,4452,10564,-12916,3192,-4908,3376,16760,-6952,1324,13672
0,300,-5512,16824,-656,-2036,16836,9548,12952,4544,10660,-12960,3052,-4764,3384,16804,-7184,1124,13520
0,348,-5632,16856,-736,-2112,16928,9532,12968,4424,10632,-12916,3100,-4920,3184,16804,-6956,1340,13564
0,380,-5720,16956,-824,-2160,17092,9436,12892,4468,10684,-12884,2968,-4740,3428,16824,-6884,1400,13720
0,360,-5668,16940,-764,-2256,16948,9444,12808,4456,10768,-12976,3004,-4760,3500,16880,-7068,1396,13668
0,360,-5748,16824,-740,-2164,17184,9512,12884,4480,10904,-12848,2964,-4748,3552,17088,-6920,1548,13548
0,368,-5776,16936,-644,-2208,17052,9680,12864,4520,10876,-13008,3080,-4544,3796,17100,-6836,1688,13680
0,368,-5532,17036,-796,-2000,17016,9676,12700,4492,10948,-13144,3084,-4712,3788,16676,-6932,1876,13436
