trigger,x:Right Upper Arm/leg,y:Right Upper Arm/leg,z:Right Upper Arm/leg,x:Right Lower Arm,y:Right Lower Arm,z:Right Lower Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Upper Arm/leg,y:Left Upper Arm/leg,z:Left Upper Arm/leg,x:Left Lower Arm,y:Left Lower Arm,z:Left Lower Arm
0,3784,3960,17064,7840,5620,13876,9208,13304,3744,9600,-13584,4168,9532,1256,12352,8436,444,14200
0,3680,3576,17040,7380,5572,14016,9264,13252,3664,9552,-13760,4128,9356,1400,12460,8540,312,14248
0,3956,3568,16860,7632,5792,13908,9184,13244,3696,9664,-13624,4140,9468,1424,12692,8452,328,14504
0,3996,3512,16800,7748,5712,14048,9364,13276,3636,9616,-13516,4024,9480,1256,12392,8564,476,14240
0,4124,3448,16820,7708,5848,13960,9240,13264,3688,9696,-13620,4032,9592,1260,12624,8660,504,14356
0,3908,3240,16964,7728,5840,13900,9176,13160,3636,9612,-13528,4212,9696,1488,12584,8584,464,14468
0,4112,3644,16760,7804,5816,14320,9180,13220,3708,9592,-13576,4152,9672,1556,12384,8420,548,14160
0,4180,3692,17132,7712,5612,14088,9284,13288,3584,9564,-13632,4156,9644,1520,12028,8564,508,14280
0,3904,3232,17036,7808,5808,14084,9196,13268,3708,9500,-13604,4024,9508,1656,12396,8416,444,14220
0,3532,3352,17328,7564,5604,14024,9232,13236,3716,9712,-13628,4296,9560,1712,12388,8352,476,14120
0,3612,3360,17084,7692,5604,14032,9312,13252,3704,9632,-13656,4100,9464,1552,12312,8424,492,14248
0,3612,3408,16980,7696,5568,14036,9324,13188,3660,9604,-13612,4168,9432,1276,12284,8364,328,14184
0,3604,3636,17068,7772,5652,13944,9364,13304,3636,9640,-13552,3996,9344,1220,12356,8544,424,14060
0,3680,3444,16848,7552,5756,13768,9240,13252,3668,9596,-13616,4320,9428,1300,12360,8572,272,13996
0,3548,3460,16908,7636,5804,13748,9264,13284,3752,9444,-13680,4072,9556,1296,12292,8480,372,14108
0,3808,3560,16536,7660,5752,13928,9192,13244,3584,9400,-13700,4072,9500,1296,12332,8572,412,14204
0,3748,3364,16800,7800,5580,14048,9160,13344,3648,9376,-13528,4140,9540,1428,12432,8476,484,14352
0,3636,3260,16928,7684,5616,13916,9364,13164,3576,9508,-13540,4204,9476,1280,12460,8616,396,14380
0,3676,3424,17016,7708,5736,13992,9120,13212,3604,9636,-13376,4096,9504,1468,12524,8472,376,14408
0,3460,3564,17192,7752,5672,13916,9204,13372,3620,9460,-13588,4180,9476,1364,12616,8528,544,14328
0,3372,3468,17160,7712,5720,13996,9164,13404,3608,9632,-13648,4100,9520,1384,12484,8504,352,14308
0,3404,3352,16964,7768,5876,13944,9180,13224,3520,9640,-13636,4168,9528,1268,12376,8524,336,14388
0,3320,3532,17040,7748,5820,13884,9180,13316,3784,9660,-13592,4232,9604,1540,12520,8540,276,14272
0,3436,3416,17048,7608,5704,13960,9264,13280,3652,9672,-13644,4172,9576,1400,12460,8512,336,14340
0,3456,3352,16988,7824,5752,14036,9404,13156,3684,9568,-13604,3932,9388,1304,12508,8424,296,14312
0,3328,3400,16976,7668,5948,13988,9336,13192,3748,9552,-13664,3976,9500,1260,12296,8588,392,14192
0,3256,3360,17328,7604,5828,13852,9448,13172,3616,9652,-13604,4120,9492,1264,12428,8472,472,14136
0,3216,3384,17160,7696,5816,14040,9280,13208,3864,9732,-13536,4172,9384,1400,12660,8428,468,14256
0,3360,3444,17168,7676,5924,14024,9324,13124,3708,9696,-13520,4072,9428,1412,12456,8380,472,14272
0,3156,3540,17256,7540,5740,14052,9320,13124,3600,9656,-13508,4176,9480,1508,12556,8476,488,14192
0,3260,3388,16948,7708,5644,14024,9284,13232,3572,9632,-13440,4120,9476,1464,12364,8476,584,14332
0,3432,3368,17204,7736,5756,14000,9392,13364,3724,9628,-13600,4140,9704,1488,12352,8544,568,14176
0,3556,3264,17012,7712,5632,14208,9272,13248,3576,9688,-13540,4176,9652,1720,12140,8472,608,14316
0,3716,3352,16908,7760,5624,13992,9320,13400,3644,9584,-13504,4324,9612,1528,12392,8484,564,14180
0,3516,3272,17048,7704,5796,14212,9300,13200,3624,9488,-13480,4084,9580,1312,12176,8444,476,14156
0,3412,3448,17216,7644,5868,14012,9300,13296,3604,9592,-13544,4232,9492,1568,12376,8484,360,14124
0,3132,3544,17180,7552,5704,13820,9228,13208,3660,9624,-13588,4204,9384,1340,12704,8560,216,14140
0,3272,3400,17144,7624,5932,13804,9276,13256,3760,9484,-13760,4080,9456,1188,12528,8540,240,14240
0,3156,3600,16932,7588,5916,13744,9096,13264,3700,9572,-13592,4224,9296,948,12492,8468,224,14136
0,3040,3568,16968,7632,5852,13876,9224,13240,3708,9532,-13728,4028,9336,1044,12672,8600,260,14120
0,3092,3776,17084,7592,6080,13948,9124,13260,3564,9544,-13696,4108,9368,1180,12548,8380,140,14348
0,3176,3608,17064,7620,5992,13860,9276,13256,3772,9624,-13592,4144,9548,1236,12556,8568,328,14384
0,3192,3600,17184,7792,5940,14184,9224,13240,3776,9680,-13652,4076,9504,1376,12600,8480,392,14116
0,3152,3620,17136,7772,5944,14260,9340,13276,3876,9632,-13616,4208,9536,1352,12396,8612,348,14188
0,3228,3572,17152,7604,5916,14064,9212,13260,3676,9628,-13668,4048,9440,1428,12464,8508,456,14408
0,3248,3420,17024,7692,5916,14076,9220,13220,3756,9608,-13600,4056,9592,1484,12296,8476,340,14204
0,3128,3356,17104,7676,5636,13876,9276,13196,3652,9596,-13572,4144,9536,1496,12388,8488,432,14124
0,3200,3392,17040,7572,5696,13988,9324,13232,3684,9584,-13596,4128,9564,1476,12500,8488,508,14180
0,3208,3424,17104,7716,5720,13788,9260,13232,3740,9624,-13628,4044,9384,1388,12428,8500,404,14164
0,3116,3300,17100,7592,5632,13904,9288,13248,3592,9640,-13572,4104,9548,1264,12284,8496,316,14352
0,3260,3492,16912,7632,5964,13924,9252,13296,3640,9576,-13512,4284,9468,1292,12520,8452,376,14236
0,3116,3636,17360,7572,5948,13920,9268,13232,3636,9584,-13592,4056,9496,1352,12704,8528,412,14216
0,3152,3460,17088,7636,5852,14056,9264,13228,3472,9604,-13616,4244,9476,1372,12600,8472,352,14264
0,3188,3508,17260,7660,5900,14060,9296,13212,3588,9556,-13556,4068,9572,1332,12616,8544,320,14280
0,3352,3612,16940,7668,6060,14060,9288,13304,3732,9632,-13552,4152,9472,1300,12344,8456,360,14348
0,3312,3516,17128,7608,5928,14100,9328,13216,3596,9576,-13580,4296,9404,1348,12432,8480,300,14344
0,3440,3668,17028,7848,5876,14152,9264,13272,3548,9704,-13616,4160,9584,1440,12320,8592,320,14272
0,3364,3464,17064,7740,5648,14020,9336,13220,3684,9660,-13560,4128,9472,1292,12248,8460,460,14268
0,3256,3516,17164,7640,5812,14188,9320,13244,3712,9652,-13592,4080,9552,1276,12464,8372,328,14280
0,3192,3588,17212,7744,5820,14196,9296,13232,3612,9520,-13560,4264,9440,1460,12428,8496,388,14196
0,3160,3512,17180,7696,5844,13948,9172,13164,3632,9680,-13480,4304,9476,1384,12548,8524,456,14112
0,3072,3768,17180,7596,5796,13700,9112,13316,3568,9568,-13688,4232,9520,1408,12436,8548,436,14212
0,3052,3572,17156,7432,5936,13880,9236,13148,3668,9584,-13604,4176,9500,1376,12628,8588,408,14340
0,3168,3588,17108,7560,5944,13780,9144,13288,3668,9528,-13500,4208,9468,1328,12484,8496,432,14212
0,3004,3692,17172,7560,6036,13964,9276,13256,3692,9616,-13580,4096,9372,1232,12540,8576,372,14272
0,3212,3532,17056,7588,5872,14124,9240,13280,3592,9600,-13552,4188,9424,1264,12224,8512,276,14316
0,3272,3588,16984,7696,5752,14052,9216,13236,3708,9660,-13564,4160,9560,1240,12400,8464,300,14244
0,3400,3536,16988,7692,5816,14152,9260,13172,3652,9580,-13668,4224,9596,1348,12224,8528,372,14216
0,3284,3552,16936,7684,5996,14124,9192,13240,3616,9552,-13588,4252,9564,1368,12284,8460,420,14216
0,3168,3548,17248,7620,5928,14140,9280,13224,3576,9536,-13592,4248,9500,1304,12532,8548,324,14196
0,3084,3564,17148,7628,5828,13988,9300,13140,3696,9700,-13548,4116,9556,1364,12392,8504,264,14304
0,2960,3560,17136,7560,6020,13732,9356,13248,3752,9768,-13588,4284,9492,1228,12572,8528,320,14156
0,3072,3444,17048,7540,5896,13840,9380,13052,3776,9692,-13716,4196,9364,1240,12560,8544,272,14232
0,3072,3644,17040,7584,5908,14008,9368,13284,3740,9652,-13552,4144,9496,1280,12436,8516,376,14400
0,3104,3632,16984,7608,6012,14056,9252,13180,3672,9684,-13460,4032,9560,1156,12492,8628,300,14184
0,3100,3736,17248,7684,6008,14032,9212,13140,3692,9680,-13552,4028,9544,1224,12460,8584,280,14244
0,3116,3716,17244,7720,5816,13964,9188,13244,3636,9616,-13512,4188,9528,1276,12332,8452,380,14168
0,3128,3536,17268,7676,5932,13956,9332,13304,3644,9696,-13504,4152,9464,1476,12404,8536,392,14248
0,3072,3660,17040,7628,5996,13932,9276,13216,3596,9544,-13528,4216,9516,1380,12392,8500,392,14136
0,3144,3752,17008,7660,5948,13960,9284,13236,3656,9572,-13596,4152,9540,1232,12536,8476,468,14240
0,3136,3588,17220,7632,5860,13704,9176,13160,3684,9544,-13596,4152,9600,1280,12600,8456,260,14344
0,3220,3800,17092,7620,5928,13992,9256,13184,3736,9620,-13592,4008,9436,1316,12340,8440,320,14244
0,3208,3728,16864,7608,5944,13992,9308,13240,3688,9560,-13588,4284,9484,1224,12496,8404,316,14252
0,3036,3620,16896,7696,5840,14004,9248,13244,3812,9564,-13540,4248,9412,1184,12452,8348,392,14256
0,3060,3780,17056,7752,5976,13984,9352,13256,3464,9584,-13532,4148,9428,1244,12328,8464,376,14256
0,3244,3672,17112,7692,5920,13960,9172,13296,3688,9596,-13568,4132,9672,1256,12600,8524,364,14248
0,3008,3696,17032,7724,5888,13976,9272,13292,3504,9648,-13536,4216,9556,1276,12524,8512,356,14216
0,3140,3620,17044,7588,5916,13868,9304,13208,3700,9548,-13480,4164,9440,1416,12468,8540,304,14380
0,3112,3696,16924,7664,5960,14108,9316,13212,3684,9580,-13604,4112,9528,1312,12524,8476,356,14300
0,3148,3824,17124,7668,5948,13892,9292,13320,3584,9496,-13584,4280,9512,1376,12380,8544,372,14148
0,3260,3624,17076,7656,6008,13908,9264,13264,3636,9572,-13608,4196,9452,1268,12524,8564,456,14176
0,3088,3660,17108,7588,5944,14016,9272,13284,3660,9672,-13480,4232,9504,1300,12444,8592,372,14296
0,3236,3752,17036,7640,5928,13992,9300,13336,3664,9620,-13548,4176,9496,1216,12328,8420,336,14212
0,3180,3592,16940,7804,5960,14044,9240,13288,3796,9620,-13592,4096,9460,1260,12440,8576,372,14296
0,3248,3660,16988,7596,5936,13980,9308,13232,3732,9540,-13516,4164,9520,1332,12464,8596,268,14232
0,3156,3708,17032,7600,5904,13920,9344,13248,3652,9660,-13560,4180,9496,1196,12552,8516,312,14188
0,3052,3756,17056,7552,5988,13960,9228,13204,3596,9644,-13588,4152,9448,1324,12400,8480,344,14244
0,3156,3688,16932,7672,6036,13972,9348,13228,3772,9720,-13500,4088,9492,1204,12400,8568,232,14208
0,3120,3680,17124,7588,5968,14016,9236,13188,3780,9668,-13624,4200,9492,1176,12396,8600,396,14300
0,3172,3708,16992,7600,6048,14064,9292,13316,3768,9620,-13548,4088,9536,1304,12424,8436,496,14320
0,3200,3804,17068,7604,6000,13984,9272,13264,3680,9656,-13564,4248,9484,1208,12500,8496,488,14192
0,3244,3652,17144,7648,5804,13884,9216,13216,3724,9576,-13616,4248,9496,1192,12536,8556,388,14136
0,3148,3588,17096,7604,5784,14008,9324,13148,3756,9636,-13568,4096,9524,1192,12480,8444,352,14364
0,3168,3620,17008,7704,5880,13748,9308,13172,3528,9616,-13488,4236,9548,1116,12568,8620,336,14328
0,3208,3616,17072,7640,5848,13912,9324,13276,3732,9648,-13576,4216,9580,1232,12484,8512,312,14260
0,3152,3664,17044,7684,5940,14048,9184,13124,3712,9672,-13596,4116,9476,1188,12472,8500,340,14344
0,3100,3736,17116,7632,5960,13928,9284,13256,3700,9516,-13548,4268,9648,1284,12568,8512,380,14280
0,3168,3692,17068,7664,5908,14092,9236,13164,3704,9664,-13672,4076,9504,1200,12416,8476,408,14136
0,3260,3668,16932,7752,5932,13988,9284,13200,3584,9596,-13508,4072,9592,1208,12484,8564,428,14192
0,3144,3804,17052,7588,6024,13952,9288,13188,3644,9656,-13536,4324,9440,1296,12316,8428,292,14180
0,3124,3760,17208,7692,5964,14036,9324,13160,3724,9608,-13624,4116,9412,1220,12420,8604,328,14080
0,3168,3744,17108,7752,5972,13940,9328,13256,3732,9672,-13528,4236,9480,1136,12468,8396,408,14288
0,3076,3776,17096,7780,5760,13892,9324,13204,3736,9644,-13572,4312,9524,1192,12200,8516,356,14168
0,3136,3688,16844,7740,5788,13896,9308,13340,3744,9668,-13592,4172,9508,1316,12472,8444,316,14272
0,3072,3720,17092,7616,5980,13780,9316,13280,3624,9464,-13556,4300,9588,1296,12384,8544,452,14236
0,3056,3660,17008,7652,6052,13716,9396,13260,3632,9548,-13544,4200,9668,1404,12708,8564,492,14232
0,3116,3752,17108,7700,5960,13876,9272,13236,3680,9608,-13640,4088,9576,1460,12672,8512,384,14316
0,3004,3816,17168,7916,5860,13892,9296,13236,3672,9696,-13604,4264,9588,1372,12540,8476,288,14260
0,3056,3784,17012,7732,6148,14008,9336,13184,3700,9644,-13592,4204,9400,1188,12288,8516,388,14208
0,3084,3880,17144,7732,6084,13928,9276,13264,3648,9636,-13576,4332,9428,1084,12412,8516,292,14160
0,3312,3696,17048,7768,5988,13964,9304,13220,3656,9644,-13568,4064,9424,1084,12324,8372,436,14028
0,3220,3648,16892,7812,5768,13884,9232,13188,3760,9596,-13592,4220,9504,1300,12324,8408,408,14232
0,3280,3648,16924,7788,5924,13848,9312,13168,3668,9648,-13596,4180,9388,1216,12408,8392,416,14232
0,3228,3768,16924,7876,6024,13840,9236,13148,3668,9696,-13560,4152,9552,1136,12316,8580,460,14176
0,3104,3664,17116,7624,5800,13884,9368,13172,3824,9716,-13580,4116,9436,1296,12420,8540,388,14180
0,3164,3668,16944,7728,5856,13916,9232,13244,3744,9604,-13520,4152,9640,1248,12240,8560,392,14068
0,3276,3464,16832,7588,5824,13892,9144,13212,3636,9420,-13604,4372,9600,1120,12268,8516,412,14208
0,3332,3400,17004,7680,5812,13956,9172,13212,3784,9420,-13500,4216,9776,1192,12288,8612,476,14180
0,3224,3520,16968,7692,5780,13836,9344,13248,3692,9468,-13488,4216,9704,1392,12568,8516,372,14028
0,3028,3788,17280,7708,5956,13992,9136,13292,3628,9476,-13468,4160,9488,1416,12464,8620,400,14204
0,2956,3820,17180,7728,6208,14004,9124,13236,3636,9464,-13552,4216,9488,1208,12548,8516,364,14292
0,2912,3856,17084,7608,6292,14088,9264,13364,3496,9536,-13524,4340,9444,1036,12516,8548,328,14452
0,2880,3964,17260,7668,6128,13972,9304,13204,3676,9608,-13568,4192,9472,1180,12524,8564,148,14288
0,2996,3888,17064,7708,6176,13924,9372,13288,3772,9640,-13548,4052,9364,1016,12600,8560,124,14336
0,3072,3928,17164,7772,6192,13840,9336,13248,3664,9768,-13580,4100,9388,924,12636,8460,196,14276
0,3236,3724,16924,7780,6060,13988,9496,13224,3816,9680,-13552,4000,9480,952,12480,8464,244,14280
0,3252,3748,17120,7720,5896,13980,9456,13060,3708,9728,-13616,4076,9548,1188,12288,8516,380,14220
0,3376,3588,17076,7756,5804,13936,9304,13024,3712,9796,-13616,4208,9544,1408,12344,8492,480,14220
0,3188,3608,17160,7708,5904,13952,9352,13196,3800,9780,-13544,4220,9664,1468,12400,8500,584,14160
0,3256,3700,16996,7632,5788,13924,9348,13104,3848,9708,-13632,4044,9688,1604,12292,8552,612,14112
0,3212,3636,17064,7660,5700,13752,9280,13164,3512,9704,-13456,4164,9696,1568,12136,8616,704,14280
0,3296,3528,16872,7592,5776,14032,9284,13160,3740,9588,-13468,4068,9704,1472,12340,8504,632,14204
0,3296,3548,16956,7740,5644,13944,9320,13132,3620,9616,-13480,4032,9592,1400,12332,8516,500,14212
0,3224,3576,17104,7696,5804,14036,9232,13304,3596,9640,-13468,4288,9524,1076,12252,8580,432,14068
0,3240,3664,16948,7696,5884,13964,9368,13292,3608,9656,-13644,4148,9428,1052,12484,8600,368,14184
0,3132,3684,17092,7684,5944,13976,9276,13228,3636,9576,-13528,4180,9456,1072,12308,8448,356,14120
0,3132,3660,16980,7672,5960,13972,9328,13372,3648,9544,-13548,4212,9492,1028,12456,8572,272,14168
0,3068,3708,16924,7716,6028,13816,9276,13256,3620,9548,-13596,4360,9540,1052,12340,8508,240,14260
0,3112,3696,16896,7708,6060,13976,9284,13196,3692,9532,-13636,4244,9456,1016,12420,8588,216,14260
0,3092,3848,16940,7740,6020,14000,9180,13240,3660,9532,-13632,4164,9424,1084,12472,8484,400,14104
0,3172,3712,16944,7640,5920,13804,9316,13212,3692,9528,-13640,4320,9564,1200,12276,8524,372,14240
0,3044,3896,17072,7640,6056,13816,9120,13292,3644,9604,-13532,4184,9596,1160,12612,8532,388,14316
0,3000,3640,16992,7620,6040,13988,9336,13240,3764,9672,-13488,4092,9472,1316,12532,8584,436,14304
0,3156,3776,17200,7660,6064,13976,9416,13224,3636,9684,-13600,4248,9528,1148,12408,8484,316,14172
0,3032,3848,17088,7724,5940,13900,9304,13196,3756,9616,-13600,4180,9440,996,12336,8564,348,14104
0,3168,3756,17048,7856,6052,13604,9260,13236,3800,9644,-13664,4028,9552,1040,12396,8488,400,14072
0,3248,3676,16912,7728,5896,13772,9260,13148,3780,9568,-13716,4148,9608,1184,12436,8432,384,14244
0,3176,3716,16916,7740,5744,13992,9392,13132,3752,9604,-13588,4012,9480,1220,12384,8488,376,14088
0,3232,3668,16984,7764,5764,13884,9276,13200,3716,9592,-13560,4232,9476,1296,12448,8524,428,14244
0,3268,3788,17012,7700,5952,13980,9316,13212,3704,9564,-13500,4136,9532,1360,12532,8580,476,14220
0,3236,3752,16956,7836,5864,13896,9272,13220,3624,9580,-13492,4044,9604,1372,12356,8444,500,14244
0,3164,3720,17012,7764,5912,13824,9336,13224,3612,9676,-13492,4284,9624,1272,12384,8572,488,14332
0,3216,3856,17136,7776,5956,13976,9224,13236,3776,9512,-13520,4192,9636,1324,12564,8472,420,14156
0,3024,3708,17072,7764,5976,13928,9376,13324,3668,9592,-13528,4124,9476,1200,12516,8572,348,14192
0,2984,3748,17188,7768,6040,13884,9352,13140,3676,9528,-13432,4156,9500,1196,12504,8532,284,14144
0,3032,3784,17104,7704,5956,13780,9340,13176,3684,9628,-13680,4272,9464,1088,12324,8444,340,14204
0,3048,3824,16936,7716,6064,13896,9280,13108,3636,9652,-13528,4180,9484,1152,12356,8652,408,14236
0,3020,3764,17068,7772,5940,13820,9360,13184,3648,9616,-13512,4232,9548,1300,12524,8476,460,14152
0,3120,3712,16944,7704,6020,13972,9228,13288,3788,9744,-13580,4276,9532,1280,12332,8456,388,14328
0,3144,3744,16992,7732,5944,13748,9336,13208,3620,9640,-13508,4148,9560,1176,12500,8488,352,14312
0,3264,3636,17180,7732,6012,13948,9312,13184,3696,9576,-13600,4120,9468,1224,12500,8520,388,14080
0,3360,3912,16956,7740,5888,13916,9324,13224,3752,9592,-13560,4132,9600,1208,12476,8640,424,14228
0,3240,3784,17248,7600,5960,13968,9280,13180,3504,9704,-13608,4096,9552,1248,12332,8592,344,14128
0,3188,3740,16968,7696,5944,14048,9248,13248,3568,9592,-13568,4100,9600,1216,12504,8492,344,14052
0,3084,3664,17088,7624,5804,13696,9276,13104,3644,9604,-13508,4156,9504,1124,12256,8544,288,14040
0,3004,3696,17108,7500,5900,13836,9340,13196,3588,9656,-13596,4204,9452,1000,12368,8464,376,14076
0,2952,3724,17072,7520,5976,13900,9280,13148,3792,9704,-13664,4024,9640,1236,12452,8576,280,14140
0,2984,3752,17052,7604,5928,13696,9292,13200,3724,9544,-13620,4216,9536,1136,12508,8600,320,14128
0,2892,3760,16960,7648,6008,13896,9296,13264,3672,9560,-13508,4212,9428,1104,12620,8664,308,14220
0,2984,3652,17020,7664,5956,13660,9280,13212,3716,9712,-13580,4116,9444,1104,12396,8580,368,14140
0,2984,3588,16860,7684,5980,13728,9244,13272,3808,9700,-13616,4196,9548,1100,12532,8520,304,14356
0,3308,3576,16704,7800,6064,13764,9208,13136,3688,9588,-13640,4256,9584,1164,12472,8488,340,14128
0,3368,3756,16720,7708,6128,13876,9208,13124,3744,9572,-13508,4168,9632,1268,12316,8512,392,14192
0,3284,3640,16784,7764,6364,13788,9264,13200,3688,9704,-13532,4144,9560,1248,12324,8472,500,14276
0,3176,3648,16880,7760,6152,13880,9252,13212,3800,9560,-13644,4240,9564,1300,12468,8488,464,14084
0,2928,3852,16976,7724,6412,13852,9276,13216,3752,9596,-13592,4064,9452,1360,12540,8580,380,14264
0,3536,3796,17064,7296,6384,13952,9316,13140,3644,9728,-13480,4124,9268,1412,12372,8500,412,14144
0,3156,4024,17292,7908,5936,14100,9296,13176,3652,9556,-13552,4268,9400,1028,12456,8492,268,14372
0,3188,3708,17036,7648,5536,14028,9376,13276,3688,9524,-13560,4384,9548,1056,12524,8428,180,14272
0,3280,3720,16968,7648,5864,14136,9344,13268,3864,9684,-13532,4156,9420,936,12528,8584,176,14116
0,3152,3676,16768,7784,6148,14152,9316,13308,3584,9612,-13552,4112,9508,1052,12368,8600,336,14204
0,3108,3720,17136,7696,5648,13888,9340,13344,3644,9600,-13504,4168,9540,1180,12420,8540,380,14216
0,3348,3812,16928,7840,5780,14264,9224,13248,3544,9628,-13448,4264,9504,1172,12472,8464,276,14356
0,3224,3776,16852,7804,5868,14260,9324,13300,3668,9612,-13432,4192,9404,1308,12576,8564,364,14136
0,3100,3772,17144,7568,5856,13920,9176,13164,3608,9620,-13480,4096,9468,1320,12452,8616,396,14160
0,2976,4288,16732,7972,5748,13952,9240,13268,3720,9588,-13436,4228,9520,1304,12404,8492,300,14152
0,2956,3960,17224,7728,5612,14140,9256,13192,3784,9672,-13504,4236,9488,1276,12408,8472,400,14124
0,2936,3748,17308,7684,5652,13992,9312,13252,3592,9608,-13624,4260,9476,1036,12376,8444,336,14180
0,2940,3672,17344,7704,5716,13992,9232,13224,3708,9712,-13616,4040,9428,908,12544,8488,404,14176
0,2860,3824,17120,7708,5900,13908,9332,13184,3420,9568,-13580,4176,9472,1040,12536,8564,336,14380
0,3116,3716,16948,7792,5868,13972,9224,13124,3644,9560,-13600,4316,9420,1188,12656,8556,356,14312
0,3096,3520,17080,7760,5624,13912,9368,13208,3760,9556,-13640,4244,9544,1180,12440,8552,168,14248
0,3024,3584,17124,7784,5720,13876,9320,13048,3820,9580,-13604,4068,9536,1204,12360,8468,296,14224
0,2988,3736,17136,7728,5740,13880,9296,13228,3732,9636,-13652,4204,9328,1208,12484,8484,320,14292
0,2860,3624,17184,7692,5748,13808,9316,13220,3680,9628,-13540,4024,9484,1184,12608,8656,340,14352
0,2956,3684,17164,7612,5720,13668,9288,13128,3740,9672,-13592,4132,9440,1252,12560,8460,312,14328
0,2776,3636,17060,7680,5808,13712,9364,13272,3792,9668,-13576,4168,9468,1224,12388,8484,384,14428
0,2708,3728,16932,7648,5848,13680,9284,13272,3700,9672,-13576,4140,9372,1268,12596,8492,284,14288
0,2920,3916,16920,7664,5748,13896,9300,13220,3808,9608,-13540,4256,9332,1088,12524,8428,244,14196
